date,open,high,low,close,sma,ema,rsi,ehler_fisher,true_range,average_true_range,supertrend,atrts,bbands_upper,bbands_lower,ehler_fisher_greater_than_0,ehler_fisher_less_than_0,rsi_greater_than_70,rsi_less_than_30,close_crosses_above_supertrend,close_crosses_below_supertrend,close_crosses_above_atrts,close_crosses_below_atrts,close_crosses_above_bbands_upper,close_crosses_below_bbands_lower,close_crosses_above_sma,close_crosses_below_sma,close_crosses_above_ema,close_crosses_below_ema,tr_less_than_atr
2023-07-20 10:15:00+05:30,19786.95,19847.7,19782.7,19830.8,19758.4325,19746.211294781544,62.13027907277588,0.9150761277036515,65.0,57.82943569929967,19618.22942714151,19679.93597320338,19868.421509794334,19648.443490205664,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-20 11:15:00+05:30,19831.1,19870.25,19814.9,19860.15,19769.095,19757.062600040445,64.31169166929783,1.1875198776466211,55.349999999998545,57.705463914334615,19618.22942714151,19679.93597320338,19875.039404762803,19663.1505952372,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-20 12:15:00+05:30,19860.5,19902.6,19851.9,19899.3,19781.645,19770.60901908421,67.03911713983139,1.5609034282683982,50.69999999999709,57.35519071861774,19645.435425827483,19687.453718348672,19886.842855969368,19676.447144030633,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2023-07-20 13:15:00+05:30,19899.5,19947.55,19887.7,19942.25,19792.25,19786.95577917143,69.76872049492357,1.971129767776104,59.849999999998545,57.479931182686784,19685.26860969695,19727.584493665403,19915.72133675699,19668.77866324301,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-20 14:15:00+05:30,19943.15,19991.85,19935.45,19987.05,19805.6475,19806.012371631292,72.34164250661694,2.3915039274707435,56.39999999999782,57.42593462355233,19731.776209004314,19770.16142253848,19950.721351798198,19660.5736482018,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-20 15:15:00+05:30,19987.2,19987.45,19965.4,19969.95,19815.965,19821.62547909498,69.89636874675823,2.8117479450616547,22.049999999999272,55.65713789237467,19754.813622646863,19815.09897384617,19976.171376591483,19655.758623408517,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-21 09:15:00+05:30,19800.45,19887.4,19776.0,19843.7,19817.802499999998,19823.727814419268,55.0904489170598,1.8442965168587242,193.95000000000073,62.57178099775599,19754.813622646863,19815.09897384617,19978.39568004066,19657.209319959336,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-21 10:15:00+05:30,19844.6,19844.6,19778.75,19780.0,19821.6575,19819.56326066505,49.404064822360645,0.9078674204267017,65.84999999999854,62.73569194786812,19754.813622646863,19815.09897384617,19974.54966551405,19668.765334485954,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2023-07-21 11:15:00+05:30,19779.9,19800.15,19758.35,19767.9,19824.157499999998,19814.642950125522,48.382470335851146,0.10033011959816746,41.80000000000291,61.68890735047485,19754.813622646863,19967.189802314075,19971.72397409075,19676.591025909245,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-21 12:15:00+05:30,19768.1,19791.95,19732.8,19791.35,19825.71,19812.42457392309,50.5179983694237,-0.5790481803626082,59.150000000001455,61.56196198295118,19754.813622646863,19952.14743077531,19971.19516625614,19680.224833743858,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-21 13:15:00+05:30,19791.15,19821.95,19766.15,19779.4,19827.5025,19809.279376406605,49.39646128086427,-0.9918869284325639,55.79999999999927,61.27386388380359,19754.813622646863,19952.14743077531,19969.741564520187,19685.26343547981,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-21 14:15:00+05:30,19779.75,19786.3,19700.0,19743.25,19827.0875,19802.99086436788,46.06479332224678,-1.4374852764355879,86.29999999999927,62.525170689613375,20001.052932944414,19952.14743077531,19970.25594231736,19683.919057682644,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
2023-07-21 15:15:00+05:30,19743.3,19780.9,19740.05,19780.9,19824.825,19800.88697252332,49.858019349550474,-1.749110248628745,40.85000000000218,61.44141215513282,20001.052932944414,19929.994665392773,19969.404419353436,19680.245580646566,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-24 09:15:00+05:30,19748.45,19762.9,19704.2,19748.55,19824.945,19795.90249894967,46.81163844510132,-2.1257463561872543,76.70000000000073,62.20434154737621,19988.67752891636,19929.994665392773,19969.26677555926,19680.62322444074,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-24 10:15:00+05:30,19748.55,19782.75,19747.8,19764.2,19826.325,19792.883213335415,48.45253511752525,-2.1968107929188037,34.95000000000073,60.841624470007424,19988.67752891636,19929.994665392773,19967.739923189096,19684.910076810906,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-24 11:15:00+05:30,19764.15,19768.3,19670.5,19709.15,19822.335,19784.908621589184,43.38254290976102,-2.4493792227754776,97.79999999999927,62.68954324650702,19976.59771625951,19929.994665392773,19972.0050307362,19672.6649692638,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-24 12:15:00+05:30,19708.4,19768.9,19707.05,19760.7,19821.315000000002,19782.60303858069,48.78671815407754,-2.2775379540110747,61.85000000000218,62.647566084181776,19976.59771625951,19896.491389970455,19972.366865597796,19670.26313440221,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-24 13:15:00+05:30,19761.3,19776.0,19731.25,19749.65,19817.1375,19779.46465395396,47.73491727342289,-1.7599624602667583,44.75,61.75268777997268,19976.59771625951,19896.491389970455,19971.23417055317,19663.040829446833,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-24 14:15:00+05:30,19750.55,19750.55,19664.3,19671.8,19808.37,19769.21087738692,41.024410791590086,-1.746913547297841,86.25,62.977553390974045,19965.104293958506,19896.491389970455,19974.149236940473,19642.590763059525,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-24 15:15:00+05:30,19671.35,19677.05,19658.3,19665.4,19802.2725,19759.324127159594,40.520102966800565,-1.9689494959532643,18.75,60.76617572142534,19912.30577296147,19860.05665368358,19979.28592738776,19625.25907261224,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-25 09:15:00+05:30,19729.35,19729.35,19663.2,19678.45,19794.655000000002,19751.621829334872,42.083505611093926,-1.798571514420909,66.14999999999782,61.03536693535397,19912.30577296147,19847.37062255579,19979.060224710574,19610.24977528943,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-25 10:15:00+05:30,19678.75,19685.65,19652.1,19672.65,19785.28,19744.10070273155,41.560646007991515,-1.9245963783421676,33.55000000000291,59.66109858858641,19906.942350155554,19847.37062255579,19974.417117987323,19596.142882012675,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-25 11:15:00+05:30,19673.4,19678.6,19648.3,19676.7,19774.15,19737.68158818569,42.101589046885174,-2.208637391868362,30.299999999999272,58.193043659157055,19893.1696822873,19847.37062255579,19961.3267961061,19586.973203893904,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-25 12:15:00+05:30,19676.25,19707.45,19666.75,19667.25,19760.4,19730.973817882288,41.14457097933113,-2.064522369961886,40.70000000000073,57.31839147619924,19893.1696822873,19847.37062255579,19936.220655784626,19584.579344215377,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-25 13:15:00+05:30,19667.1,19669.85,19615.95,19659.55,19744.025,19724.171549512546,40.33993319242579,-2.2163174447386402,53.89999999999782,57.147471902389164,19867.172583196705,19839.40494423068,19890.99588317257,19597.054116827432,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-25 14:15:00+05:30,19660.95,19706.05,19660.65,19674.65,19729.260000000002,19719.455211463734,42.70621416409424,-1.8733692141082825,46.5,56.61509830726971,19867.172583196705,19831.2070897435,19836.41678513522,19622.103214864783,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-25 15:15:00+05:30,19674.05,19683.05,19669.0,19678.85,19721.017499999998,19715.588048467187,43.37890860515487,-1.575543892620099,14.049999999999272,54.486843391906184,19867.172583196705,19831.2070897435,19816.410121703724,19625.624878296272,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-26 09:15:00+05:30,19733.35,19819.6,19716.7,19815.7,19722.802499999998,19725.122520041743,59.899896332226255,-0.835770750146154,140.75,58.80000122231089,19867.172583196705,19831.2070897435,19823.71917590399,19621.885824096007,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
2023-07-26 10:15:00+05:30,19815.85,19825.6,19796.4,19804.4,19724.627500000002,19732.672756228247,58.38501880910674,-0.11070975679946188,29.19999999999709,57.3200011611952,19867.172583196705,19831.2070897435,19829.963754326385,19619.29124567362,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-26 11:15:00+05:30,19804.85,19817.8,19788.25,19812.4,19725.68,19740.265827063653,59.172251479238604,0.4916314882667955,29.549999999999272,55.931501103135396,19867.172583196705,19831.2070897435,19834.039214654378,19617.320785345622,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-26 12:15:00+05:30,19812.5,19819.05,19778.15,19790.95,19726.2575,19745.092891152828,56.107492947109726,0.9629767009636565,40.89999999999782,55.17992604797852,19867.172583196705,19831.2070897435,19835.871606188546,19616.643393811453,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-26 13:15:00+05:30,19790.25,19811.35,19788.2,19792.7,19728.730000000003,19749.626901519227,56.30632763495205,1.3450280949501636,23.149999999997817,53.57842974557948,19867.172583196705,19831.2070897435,19841.93764727047,19615.522352729535,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-26 14:15:00+05:30,19791.85,19824.9,19747.4,19784.7,19728.920000000002,19752.967196612633,55.07799356790428,1.540098219918089,77.5,54.774508258300514,19867.172583196705,19831.2070897435,19842.489421062695,19615.35057893731,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-26 15:15:00+05:30,19784.35,19785.75,19769.7,19773.1,19730.1475,19754.88460645905,53.26355556505446,1.5779875881218106,16.049999999999272,52.83828284538544,19867.172583196705,19831.2070897435,19845.061787516894,19615.233212483105,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-27 09:15:00+05:30,19850.9,19867.55,19798.35,19806.65,19732.27,19759.81464393914,57.61283772658986,1.8289289867819858,94.45000000000073,54.91886870311621,19867.172583196705,19831.2070897435,19851.122368089647,19613.417631910354,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-27 10:15:00+05:30,19807.3,19819.85,19778.05,19780.6,19735.8425,19761.79420165922,53.45337770937855,1.7979669404567404,41.79999999999927,54.26292526796036,19867.172583196705,19831.2070897435,19855.988599709974,19615.696400290024,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-27 11:15:00+05:30,19781.05,19781.05,19718.5,19740.05,19734.81,19759.723325310722,47.68246861838869,1.0444750696857983,62.54999999999927,54.67727900456231,19867.172583196705,19831.2070897435,19854.437683253163,19615.18231674684,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2023-07-27 12:15:00+05:30,19739.8,19745.75,19698.5,19732.0,19733.927499999998,19757.083008614463,46.6067284066064,0.2846638771099531,47.25,54.30591505433419,19867.172583196705,19831.2070897435,19853.364518865666,19614.49048113433,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2023-07-27 13:15:00+05:30,19731.8,19746.0,19680.95,19695.95,19735.135000000002,19751.26081731785,42.03335369726382,-0.38879988063938703,65.04999999999927,54.84311930161745,19867.172583196705,19831.2070897435,19852.505618557283,19617.76438144272,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-27 14:15:00+05:30,19695.8,19705.95,19603.55,19664.7,19735.1,19743.016929954243,38.506022320003304,-0.9797813869329386,102.40000000000146,57.220963336536656,19867.172583196705,19831.2070897435,19852.554165530724,19617.645834469273,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-27 15:15:00+05:30,19664.65,19708.65,19657.2,19700.2,19736.1875,19738.939127101457,44.23140999189938,-1.291658443734483,51.45000000000073,56.932415169709856,19867.172583196705,19831.2070897435,19851.913503454365,19620.461496545635,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-28 09:15:00+05:30,19659.75,19695.9,19598.7,19618.5,19733.480000000003,19727.468734044178,35.93844268213269,-1.6799756451046897,101.5,59.160794411224366,19867.172583196705,19831.2070897435,19857.277626796797,19609.68237320321,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-28 10:15:00+05:30,19618.65,19642.25,19595.35,19608.55,19730.072500000002,19716.143140325687,35.075913364346775,-2.0948060051207893,46.900000000001455,58.547754690663226,19855.97085626573,19795.65127969954,19863.32457493888,19596.820425061123,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-28 11:15:00+05:30,19607.7,19616.3,19573.1,19579.95,19725.7075,19703.172365056573,32.65025920372013,-2.5156973207128006,43.20000000000073,57.7803669561301,19827.272937961032,19783.965504475753,19871.9877866948,19579.4272133052,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-28 12:15:00+05:30,19579.6,19611.2,19564.7,19607.75,19723.1175,19694.08452076547,37.196643994433536,-2.9350586881942164,46.5,57.21634860832359,19817.196299535248,19753.183813786432,19875.690503101832,19570.54449689817,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
